07/06/2020,India,IN,Asia,1366417756,9971,287
06/06/2020,India,IN,Asia,1366417756,9887,294
05/06/2020,India,IN,Asia,1366417756,9851,273
04/06/2020,India,IN,Asia,1366417756,9304,260
03/06/2020,India,IN,Asia,1366417756,8909,217
02/06/2020,India,IN,Asia,1366417756,8171,204
01/06/2020,India,IN,Asia,1366417756,8392,230
31/05/2020,India,IN,Asia,1366417756,8380,193
30/05/2020,India,IN,Asia,1366417756,7964,265
29/05/2020,India,IN,Asia,1366417756,7466,175
28/05/2020,India,IN,Asia,1366417756,6566,194
27/05/2020,India,IN,Asia,1366417756,6387,170
26/05/2020,India,IN,Asia,1366417756,6535,146
25/05/2020,India,IN,Asia,1366417756,6977,154
24/05/2020,India,IN,Asia,1366417756,6767,147
23/05/2020,India,IN,Asia,1366417756,6654,137
22/05/2020,India,IN,Asia,1366417756,6088,148
21/05/2020,India,IN,Asia,1366417756,5609,132
20/05/2020,India,IN,Asia,1366417756,5611,140
19/05/2020,India,IN,Asia,1366417756,4970,134
18/05/2020,India,IN,Asia,1366417756,5242,157
17/05/2020,India,IN,Asia,1366417756,4987,120
16/05/2020,India,IN,Asia,1366417756,3970,103
15/05/2020,India,IN,Asia,1366417756,3967,100
14/05/2020,India,IN,Asia,1366417756,3722,134
13/05/2020,India,IN,Asia,1366417756,3525,122
12/05/2020,India,IN,Asia,1366417756,3604,87
11/05/2020,India,IN,Asia,1366417756,4213,97
10/05/2020,India,IN,Asia,1366417756,3277,128
09/05/2020,India,IN,Asia,1366417756,3320,95
08/05/2020,India,IN,Asia,1366417756,3390,103
07/05/2020,India,IN,Asia,1366417756,3561,89
06/05/2020,India,IN,Asia,1366417756,2958,126
05/05/2020,India,IN,Asia,1366417756,3900,195
04/05/2020,India,IN,Asia,1366417756,2553,72
03/05/2020,India,IN,Asia,1366417756,2644,83
02/05/2020,India,IN,Asia,1366417756,2293,71
01/05/2020,India,IN,Asia,1366417756,1993,73
30/04/2020,India,IN,Asia,1366417756,1718,67
29/04/2020,India,IN,Asia,1366417756,1897,73
28/04/2020,India,IN,Asia,1366417756,1543,62
27/04/2020,India,IN,Asia,1366417756,1396,48
26/04/2020,India,IN,Asia,1366417756,1990,49
25/04/2020,India,IN,Asia,1366417756,1429,57
24/04/2020,India,IN,Asia,1366417756,1684,37
23/04/2020,India,IN,Asia,1366417756,1409,41
22/04/2020,India,IN,Asia,1366417756,1384,50
21/04/2020,India,IN,Asia,1366417756,1335,47
20/04/2020,India,IN,Asia,1366417756,1553,36
19/04/2020,India,IN,Asia,1366417756,1334,27
18/04/2020,India,IN,Asia,1366417756,991,43
17/04/2020,India,IN,Asia,1366417756,1007,23
16/04/2020,India,IN,Asia,1366417756,942,37
15/04/2020,India,IN,Asia,1366417756,1075,38
14/04/2020,India,IN,Asia,1366417756,1211,31
13/04/2020,India,IN,Asia,1366417756,796,35
12/04/2020,India,IN,Asia,1366417756,909,34
11/04/2020,India,IN,Asia,1366417756,1035,40
10/04/2020,India,IN,Asia,1366417756,678,33
09/04/2020,India,IN,Asia,1366417756,540,17
08/04/2020,India,IN,Asia,1366417756,773,35
07/04/2020,India,IN,Asia,1366417756,354,5
06/04/2020,India,IN,Asia,1366417756,693,32
05/04/2020,India,IN,Asia,1366417756,472,9
04/04/2020,India,IN,Asia,1366417756,601,12
03/04/2020,India,IN,Asia,1366417756,336,6
02/04/2020,India,IN,Asia,1366417756,568,15
01/04/2020,India,IN,Asia,1366417756,146,3
31/03/2020,India,IN,Asia,1366417756,180,3
30/03/2020,India,IN,Asia,1366417756,92,4
29/03/2020,India,IN,Asia,1366417756,106,6
28/03/2020,India,IN,Asia,1366417756,149,2
27/03/2020,India,IN,Asia,1366417756,75,4
26/03/2020,India,IN,Asia,1366417756,87,4
25/03/2020,India,IN,Asia,1366417756,70,0
24/03/2020,India,IN,Asia,1366417756,53,2
23/03/2020,India,IN,Asia,1366417756,119,3
22/03/2020,India,IN,Asia,1366417756,89,0
21/03/2020,India,IN,Asia,1366417756,40,0
20/03/2020,India,IN,Asia,1366417756,26,1
19/03/2020,India,IN,Asia,1366417756,28,0
18/03/2020,India,IN,Asia,1366417756,12,0
17/03/2020,India,IN,Asia,1366417756,32,1
16/03/2020,India,IN,Asia,1366417756,3,0
15/03/2020,India,IN,Asia,1366417756,7,0
14/03/2020,India,IN,Asia,1366417756,8,1
13/03/2020,India,IN,Asia,1366417756,2,1
12/03/2020,India,IN,Asia,1366417756,23,0
11/03/2020,India,IN,Asia,1366417756,6,0
10/03/2020,India,IN,Asia,1366417756,10,0
08/03/2020,India,IN,Asia,1366417756,3,0
07/03/2020,India,IN,Asia,1366417756,2,0
06/03/2020,India,IN,Asia,1366417756,1,0
05/03/2020,India,IN,Asia,1366417756,22,0
04/03/2020,India,IN,Asia,1366417756,1,0
03/03/2020,India,IN,Asia,1366417756,2,0
02/03/2020,India,IN,Asia,1366417756,0,0
01/03/2020,India,IN,Asia,1366417756,0,0
29/02/2020,India,IN,Asia,1366417756,0,0
28/02/2020,India,IN,Asia,1366417756,0,0
27/02/2020,India,IN,Asia,1366417756,0,0
26/02/2020,India,IN,Asia,1366417756,0,0
25/02/2020,India,IN,Asia,1366417756,0,0
24/02/2020,India,IN,Asia,1366417756,0,0
23/02/2020,India,IN,Asia,1366417756,0,0
22/02/2020,India,IN,Asia,1366417756,0,0
21/02/2020,India,IN,Asia,1366417756,0,0
20/02/2020,India,IN,Asia,1366417756,0,0
19/02/2020,India,IN,Asia,1366417756,0,0
18/02/2020,India,IN,Asia,1366417756,0,0
17/02/2020,India,IN,Asia,1366417756,0,0
16/02/2020,India,IN,Asia,1366417756,0,0
15/02/2020,India,IN,Asia,1366417756,0,0
14/02/2020,India,IN,Asia,1366417756,0,0
13/02/2020,India,IN,Asia,1366417756,0,0
12/02/2020,India,IN,Asia,1366417756,0,0
11/02/2020,India,IN,Asia,1366417756,0,0
10/02/2020,India,IN,Asia,1366417756,0,0
09/02/2020,India,IN,Asia,1366417756,0,0
08/02/2020,India,IN,Asia,1366417756,0,0
07/02/2020,India,IN,Asia,1366417756,0,0
06/02/2020,India,IN,Asia,1366417756,0,0
05/02/2020,India,IN,Asia,1366417756,0,0
04/02/2020,India,IN,Asia,1366417756,1,0
03/02/2020,India,IN,Asia,1366417756,0,0
02/02/2020,India,IN,Asia,1366417756,1,0
01/02/2020,India,IN,Asia,1366417756,0,0
31/01/2020,India,IN,Asia,1366417756,0,0
30/01/2020,India,IN,Asia,1366417756,1,0
29/01/2020,India,IN,Asia,1366417756,0,0
28/01/2020,India,IN,Asia,1366417756,0,0
27/01/2020,India,IN,Asia,1366417756,0,0
26/01/2020,India,IN,Asia,1366417756,0,0
25/01/2020,India,IN,Asia,1366417756,0,0
24/01/2020,India,IN,Asia,1366417756,0,0
23/01/2020,India,IN,Asia,1366417756,0,0
22/01/2020,India,IN,Asia,1366417756,0,0
21/01/2020,India,IN,Asia,1366417756,0,0
20/01/2020,India,IN,Asia,1366417756,0,0
19/01/2020,India,IN,Asia,1366417756,0,0
18/01/2020,India,IN,Asia,1366417756,0,0
17/01/2020,India,IN,Asia,1366417756,0,0
16/01/2020,India,IN,Asia,1366417756,0,0
15/01/2020,India,IN,Asia,1366417756,0,0
14/01/2020,India,IN,Asia,1366417756,0,0
13/01/2020,India,IN,Asia,1366417756,0,0
12/01/2020,India,IN,Asia,1366417756,0,0
11/01/2020,India,IN,Asia,1366417756,0,0
10/01/2020,India,IN,Asia,1366417756,0,0
09/01/2020,India,IN,Asia,1366417756,0,0
08/01/2020,India,IN,Asia,1366417756,0,0
07/01/2020,India,IN,Asia,1366417756,0,0
06/01/2020,India,IN,Asia,1366417756,0,0
05/01/2020,India,IN,Asia,1366417756,0,0
04/01/2020,India,IN,Asia,1366417756,0,0
03/01/2020,India,IN,Asia,1366417756,0,0
02/01/2020,India,IN,Asia,1366417756,0,0
01/01/2020,India,IN,Asia,1366417756,0,0
31/12/2019,India,IN,Asia,1366417756,0,0
08/07/2020,Indonesia,ID,Asia,270625567,1268,68
07/07/2020,Indonesia,ID,Asia,270625567,1209,70
06/07/2020,Indonesia,ID,Asia,270625567,1607,82
05/07/2020,Indonesia,ID,Asia,270625567,1447,53
04/07/2020,Indonesia,ID,Asia,270625567,1301,49
03/07/2020,Indonesia,ID,Asia,270625567,1624,53
02/07/2020,Indonesia,ID,Asia,270625567,1385,58
01/07/2020,Indonesia,ID,Asia,270625567,1293,71
30/06/2020,Indonesia,ID,Asia,270625567,1082,51
29/06/2020,Indonesia,ID,Asia,270625567,1198,34
28/06/2020,Indonesia,ID,Asia,270625567,1385,37
27/06/2020,Indonesia,ID,Asia,270625567,1240,63
26/06/2020,Indonesia,ID,Asia,270625567,1178,47
25/06/2020,Indonesia,ID,Asia,270625567,1113,38
24/06/2020,Indonesia,ID,Asia,270625567,1051,35
23/06/2020,Indonesia,ID,Asia,270625567,954,35
22/06/2020,Indonesia,ID,Asia,270625567,862,36
21/06/2020,Indonesia,ID,Asia,270625567,1226,56
20/06/2020,Indonesia,ID,Asia,270625567,1041,34
19/06/2020,Indonesia,ID,Asia,270625567,1331,63
18/06/2020,Indonesia,ID,Asia,270625567,1031,45
17/06/2020,Indonesia,ID,Asia,270625567,1106,33
16/06/2020,Indonesia,ID,Asia,270625567,1017,64
15/06/2020,Indonesia,ID,Asia,270625567,857,43
14/06/2020,Indonesia,ID,Asia,270625567,1014,43
13/06/2020,Indonesia,ID,Asia,270625567,1111,48
12/06/2020,Indonesia,ID,Asia,270625567,979,41
11/06/2020,Indonesia,ID,Asia,270625567,1240,36
10/06/2020,Indonesia,ID,Asia,270625567,1043,40
09/06/2020,Indonesia,ID,Asia,270625567,847,32
08/06/2020,Indonesia,ID,Asia,270625567,672,50
07/06/2020,Indonesia,ID,Asia,270625567,993,31
06/06/2020,Indonesia,ID,Asia,270625567,703,49
05/06/2020,Indonesia,ID,Asia,270625567,585,23
04/06/2020,Indonesia,ID,Asia,270625567,684,35
03/06/2020,Indonesia,ID,Asia,270625567,609,22
02/06/2020,Indonesia,ID,Asia,270625567,467,28
01/06/2020,Indonesia,ID,Asia,270625567,700,40
31/05/2020,Indonesia,ID,Asia,270625567,557,53
30/05/2020,Indonesia,ID,Asia,270625567,678,24
29/05/2020,Indonesia,ID,Asia,270625567,687,23
28/05/2020,Indonesia,ID,Asia,270625567,686,55
27/05/2020,Indonesia,ID,Asia,270625567,415,27
26/05/2020,Indonesia,ID,Asia,270625567,479,19
25/05/2020,Indonesia,ID,Asia,270625567,526,21
24/05/2020,Indonesia,ID,Asia,270625567,949,25
23/05/2020,Indonesia,ID,Asia,270625567,634,48
22/05/2020,Indonesia,ID,Asia,270625567,973,36
21/05/2020,Indonesia,ID,Asia,270625567,693,21
20/05/2020,Indonesia,ID,Asia,270625567,486,30
19/05/2020,Indonesia,ID,Asia,270625567,496,43
18/05/2020,Indonesia,ID,Asia,270625567,489,59
17/05/2020,Indonesia,ID,Asia,270625567,529,13
16/05/2020,Indonesia,ID,Asia,270625567,490,33
15/05/2020,Indonesia,ID,Asia,270625567,568,15
14/05/2020,Indonesia,ID,Asia,270625567,689,21
13/05/2020,Indonesia,ID,Asia,270625567,484,16
12/05/2020,Indonesia,ID,Asia,270625567,233,18
11/05/2020,Indonesia,ID,Asia,270625567,387,14
10/05/2020,Indonesia,ID,Asia,270625567,533,16
09/05/2020,Indonesia,ID,Asia,270625567,336,13
08/05/2020,Indonesia,ID,Asia,270625567,338,35
07/05/2020,Indonesia,ID,Asia,270625567,367,23
06/05/2020,Indonesia,ID,Asia,270625567,484,8
05/05/2020,Indonesia,ID,Asia,270625567,395,19
04/05/2020,Indonesia,ID,Asia,270625567,349,14
03/05/2020,Indonesia,ID,Asia,270625567,292,31
02/05/2020,Indonesia,ID,Asia,270625567,433,8
01/05/2020,Indonesia,ID,Asia,270625567,347,8
30/04/2020,Indonesia,ID,Asia,270625567,260,11
29/04/2020,Indonesia,ID,Asia,270625567,415,8
28/04/2020,Indonesia,ID,Asia,270625567,214,22
27/04/2020,Indonesia,ID,Asia,270625567,275,23
26/04/2020,Indonesia,ID,Asia,270625567,396,31
25/04/2020,Indonesia,ID,Asia,270625567,436,42
24/04/2020,Indonesia,ID,Asia,270625567,357,12
23/04/2020,Indonesia,ID,Asia,270625567,283,19
22/04/2020,Indonesia,ID,Asia,270625567,375,26
21/04/2020,Indonesia,ID,Asia,270625567,185,8
20/04/2020,Indonesia,ID,Asia,270625567,327,47
19/04/2020,Indonesia,ID,Asia,270625567,325,15
18/04/2020,Indonesia,ID,Asia,270625567,407,24
17/04/2020,Indonesia,ID,Asia,270625567,380,27
16/04/2020,Indonesia,ID,Asia,270625567,297,10
15/04/2020,Indonesia,ID,Asia,270625567,282,60
14/04/2020,Indonesia,ID,Asia,270625567,316,26
13/04/2020,Indonesia,ID,Asia,270625567,399,46
12/04/2020,Indonesia,ID,Asia,270625567,330,21
11/04/2020,Indonesia,ID,Asia,270625567,219,26
10/04/2020,Indonesia,ID,Asia,270625567,337,40
09/04/2020,Indonesia,ID,Asia,270625567,218,19
08/04/2020,Indonesia,ID,Asia,270625567,247,12
07/04/2020,Indonesia,ID,Asia,270625567,218,11
06/04/2020,Indonesia,ID,Asia,270625567,181,7
05/04/2020,Indonesia,ID,Asia,270625567,106,10
04/04/2020,Indonesia,ID,Asia,270625567,196,11
03/04/2020,Indonesia,ID,Asia,270625567,113,13
02/04/2020,Indonesia,ID,Asia,270625567,149,21
01/04/2020,Indonesia,ID,Asia,270625567,114,14
31/03/2020,Indonesia,ID,Asia,270625567,129,8
30/03/2020,Indonesia,ID,Asia,270625567,130,12
29/03/2020,Indonesia,ID,Asia,270625567,109,15
28/03/2020,Indonesia,ID,Asia,270625567,153,9
27/03/2020,Indonesia,ID,Asia,270625567,103,20
26/03/2020,Indonesia,ID,Asia,270625567,104,3
25/03/2020,Indonesia,ID,Asia,270625567,107,6
24/03/2020,Indonesia,ID,Asia,270625567,65,1
23/03/2020,Indonesia,ID,Asia,270625567,64,10
22/03/2020,Indonesia,ID,Asia,270625567,141,13
21/03/2020,Indonesia,ID,Asia,270625567,82,6
20/03/2020,Indonesia,ID,Asia,270625567,55,14
19/03/2020,Indonesia,ID,Asia,270625567,0,0
18/03/2020,Indonesia,ID,Asia,270625567,38,0
17/03/2020,Indonesia,ID,Asia,270625567,17,0
16/03/2020,Indonesia,ID,Asia,270625567,21,1
15/03/2020,Indonesia,ID,Asia,270625567,27,0
14/03/2020,Indonesia,ID,Asia,270625567,35,3
12/03/2020,Indonesia,ID,Asia,270625567,15,1
11/03/2020,Indonesia,ID,Asia,270625567,13,0
09/03/2020,Indonesia,ID,Asia,270625567,2,0
07/03/2020,Indonesia,ID,Asia,270625567,2,0
02/03/2020,Indonesia,ID,Asia,270625567,2,0
01/03/2020,Indonesia,ID,Asia,270625567,0,0
29/02/2020,Indonesia,ID,Asia,270625567,0,0
28/02/2020,Indonesia,ID,Asia,270625567,0,0
27/02/2020,Indonesia,ID,Asia,270625567,0,0
26/02/2020,Indonesia,ID,Asia,270625567,0,0
25/02/2020,Indonesia,ID,Asia,270625567,0,0
24/02/2020,Indonesia,ID,Asia,270625567,0,0
23/02/2020,Indonesia,ID,Asia,270625567,0,0
22/02/2020,Indonesia,ID,Asia,270625567,0,0
21/02/2020,Indonesia,ID,Asia,270625567,0,0
20/02/2020,Indonesia,ID,Asia,270625567,0,0
19/02/2020,Indonesia,ID,Asia,270625567,0,0
18/02/2020,Indonesia,ID,Asia,270625567,0,0
17/02/2020,Indonesia,ID,Asia,270625567,0,0
16/02/2020,Indonesia,ID,Asia,270625567,0,0
15/02/2020,Indonesia,ID,Asia,270625567,0,0
14/02/2020,Indonesia,ID,Asia,270625567,0,0
13/02/2020,Indonesia,ID,Asia,270625567,0,0
12/02/2020,Indonesia,ID,Asia,270625567,0,0
11/02/2020,Indonesia,ID,Asia,270625567,0,0
10/02/2020,Indonesia,ID,Asia,270625567,0,0
09/02/2020,Indonesia,ID,Asia,270625567,0,0
08/02/2020,Indonesia,ID,Asia,270625567,0,0
07/02/2020,Indonesia,ID,Asia,270625567,0,0
06/02/2020,Indonesia,ID,Asia,270625567,0,0
05/02/2020,Indonesia,ID,Asia,270625567,0,0
04/02/2020,Indonesia,ID,Asia,270625567,0,0
03/02/2020,Indonesia,ID,Asia,270625567,0,0
02/02/2020,Indonesia,ID,Asia,270625567,0,0
01/02/2020,Indonesia,ID,Asia,270625567,0,0
31/01/2020,Indonesia,ID,Asia,270625567,0,0
30/01/2020,Indonesia,ID,Asia,270625567,0,0
29/01/2020,Indonesia,ID,Asia,270625567,0,0
28/01/2020,Indonesia,ID,Asia,270625567,0,0
27/01/2020,Indonesia,ID,Asia,270625567,0,0
26/01/2020,Indonesia,ID,Asia,270625567,0,0
25/01/2020,Indonesia,ID,Asia,270625567,0,0
24/01/2020,Indonesia,ID,Asia,270625567,0,0
23/01/2020,Indonesia,ID,Asia,270625567,0,0
22/01/2020,Indonesia,ID,Asia,270625567,0,0
21/01/2020,Indonesia,ID,Asia,270625567,0,0
20/01/2020,Indonesia,ID,Asia,270625567,0,0
19/01/2020,Indonesia,ID,Asia,270625567,0,0
18/01/2020,Indonesia,ID,Asia,270625567,0,0
17/01/2020,Indonesia,ID,Asia,270625567,0,0
16/01/2020,Indonesia,ID,Asia,270625567,0,0
15/01/2020,Indonesia,ID,Asia,270625567,0,0
14/01/2020,Indonesia,ID,Asia,270625567,0,0
13/01/2020,Indonesia,ID,Asia,270625567,0,0
12/01/2020,Indonesia,ID,Asia,270625567,0,0
11/01/2020,Indonesia,ID,Asia,270625567,0,0
10/01/2020,Indonesia,ID,Asia,270625567,0,0
09/01/2020,Indonesia,ID,Asia,270625567,0,0
08/01/2020,Indonesia,ID,Asia,270625567,0,0
07/01/2020,Indonesia,ID,Asia,270625567,0,0
06/01/2020,Indonesia,ID,Asia,270625567,0,0
05/01/2020,Indonesia,ID,Asia,270625567,0,0
04/01/2020,Indonesia,ID,Asia,270625567,0,0
03/01/2020,Indonesia,ID,Asia,270625567,0,0
02/01/2020,Indonesia,ID,Asia,270625567,0,0
01/01/2020,Indonesia,ID,Asia,270625567,0,0
31/12/2019,Indonesia,ID,Asia,270625567,0,0
08/07/2020,Iran,IR,Asia,82913893,2637,200
07/07/2020,Iran,IR,Asia,82913893,2613,160
06/07/2020,Iran,IR,Asia,82913893,2560,163
05/07/2020,Iran,IR,Asia,82913893,2449,148
04/07/2020,Iran,IR,Asia,82913893,2566,154
03/07/2020,Iran,IR,Asia,82913893,2652,148
02/07/2020,Iran,IR,Asia,82913893,2549,141
01/07/2020,Iran,IR,Asia,82913893,2457,147
30/06/2020,Iran,IR,Asia,82913893,2536,162
29/06/2020,Iran,IR,Asia,82913893,2489,144
28/06/2020,Iran,IR,Asia,82913893,2456,234
27/06/2020,Iran,IR,Asia,82913893,2628,0
26/06/2020,Iran,IR,Asia,82913893,2595,134
25/06/2020,Iran,IR,Asia,82913893,2531,133
24/06/2020,Iran,IR,Asia,82913893,2445,121
23/06/2020,Iran,IR,Asia,82913893,2573,119
22/06/2020,Iran,IR,Asia,82913893,2368,116
21/06/2020,Iran,IR,Asia,82913893,2322,115
20/06/2020,Iran,IR,Asia,82913893,2615,120
19/06/2020,Iran,IR,Asia,82913893,2596,87
18/06/2020,Iran,IR,Asia,82913893,2612,120
17/06/2020,Iran,IR,Asia,82913893,2563,115
16/06/2020,Iran,IR,Asia,82913893,2449,113
15/06/2020,Iran,IR,Asia,82913893,2472,107
14/06/2020,Iran,IR,Asia,82913893,2410,71
13/06/2020,Iran,IR,Asia,82913893,2369,75
12/06/2020,Iran,IR,Asia,82913893,2238,78
11/06/2020,Iran,IR,Asia,82913893,2011,81
10/06/2020,Iran,IR,Asia,82913893,2095,74
09/06/2020,Iran,IR,Asia,82913893,2043,70
08/06/2020,Iran,IR,Asia,82913893,2364,72
07/06/2020,Iran,IR,Asia,82913893,2269,75
06/06/2020,Iran,IR,Asia,82913893,2886,63
05/06/2020,Iran,IR,Asia,82913893,3574,59
04/06/2020,Iran,IR,Asia,82913893,3134,70
03/06/2020,Iran,IR,Asia,82913893,3117,64
02/06/2020,Iran,IR,Asia,82913893,2979,81
01/06/2020,Iran,IR,Asia,82913893,2516,63
31/05/2020,Iran,IR,Asia,82913893,2282,57
30/05/2020,Iran,IR,Asia,82913893,2819,50
29/05/2020,Iran,IR,Asia,82913893,2258,63
28/05/2020,Iran,IR,Asia,82913893,2080,56
27/05/2020,Iran,IR,Asia,82913893,1787,57
26/05/2020,Iran,IR,Asia,82913893,2023,34
25/05/2020,Iran,IR,Asia,82913893,2180,58
24/05/2020,Iran,IR,Asia,82913893,1869,59
23/05/2020,Iran,IR,Asia,82913893,2311,51
22/05/2020,Iran,IR,Asia,82913893,2392,66
21/05/2020,Iran,IR,Asia,82913893,2346,64
20/05/2020,Iran,IR,Asia,82913893,2111,62
19/05/2020,Iran,IR,Asia,82913893,2294,69
18/05/2020,Iran,IR,Asia,82913893,1806,51
17/05/2020,Iran,IR,Asia,82913893,1757,35
16/05/2020,Iran,IR,Asia,82913893,2102,48
15/05/2020,Iran,IR,Asia,82913893,1808,71
14/05/2020,Iran,IR,Asia,82913893,1958,50
13/05/2020,Iran,IR,Asia,82913893,1481,48
12/05/2020,Iran,IR,Asia,82913893,1683,45
11/05/2020,Iran,IR,Asia,82913893,1383,51
10/05/2020,Iran,IR,Asia,82913893,1529,48
09/05/2020,Iran,IR,Asia,82913893,1556,55
08/05/2020,Iran,IR,Asia,82913893,1485,68
07/05/2020,Iran,IR,Asia,82913893,1680,78
06/05/2020,Iran,IR,Asia,82913893,1323,63
05/05/2020,Iran,IR,Asia,82913893,1223,74
04/05/2020,Iran,IR,Asia,82913893,976,47
03/05/2020,Iran,IR,Asia,82913893,802,65
02/05/2020,Iran,IR,Asia,82913893,1006,63
01/05/2020,Iran,IR,Asia,82913893,983,71
30/04/2020,Iran,IR,Asia,82913893,1073,80
29/04/2020,Iran,IR,Asia,82913893,1112,71
28/04/2020,Iran,IR,Asia,82913893,991,96
27/04/2020,Iran,IR,Asia,82913893,1153,60
26/04/2020,Iran,IR,Asia,82913893,1134,76
25/04/2020,Iran,IR,Asia,82913893,1168,93
24/04/2020,Iran,IR,Asia,82913893,1030,90
23/04/2020,Iran,IR,Asia,82913893,1194,94
22/04/2020,Iran,IR,Asia,82913893,1297,88
21/04/2020,Iran,IR,Asia,82913893,1294,91
20/04/2020,Iran,IR,Asia,82913893,1343,87
19/04/2020,Iran,IR,Asia,82913893,1374,73
18/04/2020,Iran,IR,Asia,82913893,1499,89
17/04/2020,Iran,IR,Asia,82913893,1606,92
16/04/2020,Iran,IR,Asia,82913893,1512,94
15/04/2020,Iran,IR,Asia,82913893,1574,98
14/04/2020,Iran,IR,Asia,82913893,1617,111
13/04/2020,Iran,IR,Asia,82913893,1657,117
12/04/2020,Iran,IR,Asia,82913893,1837,125
11/04/2020,Iran,IR,Asia,82913893,1972,122
10/04/2020,Iran,IR,Asia,82913893,1634,117
09/04/2020,Iran,IR,Asia,82913893,1997,121
08/04/2020,Iran,IR,Asia,82913893,2089,133
07/04/2020,Iran,IR,Asia,82913893,2274,136
06/04/2020,Iran,IR,Asia,82913893,2483,151
05/04/2020,Iran,IR,Asia,82913893,5275,292
04/04/2020,Iran,IR,Asia,82913893,0,0
03/04/2020,Iran,IR,Asia,82913893,2875,124
02/04/2020,Iran,IR,Asia,82913893,2987,138
01/04/2020,Iran,IR,Asia,82913893,3111,141
31/03/2020,Iran,IR,Asia,82913893,3186,117
30/03/2020,Iran,IR,Asia,82913893,2901,123
29/03/2020,Iran,IR,Asia,82913893,3076,139
28/03/2020,Iran,IR,Asia,82913893,2926,144
27/03/2020,Iran,IR,Asia,82913893,2389,157
26/03/2020,Iran,IR,Asia,82913893,2206,143
25/03/2020,Iran,IR,Asia,82913893,1762,122
24/03/2020,Iran,IR,Asia,82913893,1411,127
23/03/2020,Iran,IR,Asia,82913893,1028,129
22/03/2020,Iran,IR,Asia,82913893,966,123
21/03/2020,Iran,IR,Asia,82913893,1237,149
20/03/2020,Iran,IR,Asia,82913893,1046,149
19/03/2020,Iran,IR,Asia,82913893,1192,147
18/03/2020,Iran,IR,Asia,82913893,1178,135
17/03/2020,Iran,IR,Asia,82913893,1053,129
16/03/2020,Iran,IR,Asia,82913893,1209,113
15/03/2020,Iran,IR,Asia,82913893,1365,97
14/03/2020,Iran,IR,Asia,82913893,1289,85
13/03/2020,Iran,IR,Asia,82913893,1075,75
12/03/2020,Iran,IR,Asia,82913893,958,63
11/03/2020,Iran,IR,Asia,82913893,881,54
10/03/2020,Iran,IR,Asia,82913893,595,43
09/03/2020,Iran,IR,Asia,82913893,743,49
08/03/2020,Iran,IR,Asia,82913893,1076,21
07/03/2020,Iran,IR,Asia,82913893,1234,17
06/03/2020,Iran,IR,Asia,82913893,591,15
05/03/2020,Iran,IR,Asia,82913893,586,15
04/03/2020,Iran,IR,Asia,82913893,835,11
03/03/2020,Iran,IR,Asia,82913893,523,12
02/03/2020,Iran,IR,Asia,82913893,385,11
01/03/2020,Iran,IR,Asia,82913893,205,9
29/02/2020,Iran,IR,Asia,82913893,143,8
28/02/2020,Iran,IR,Asia,82913893,106,7
27/02/2020,Iran,IR,Asia,82913893,44,4
26/02/2020,Iran,IR,Asia,82913893,34,3
25/02/2020,Iran,IR,Asia,82913893,18,4
24/02/2020,Iran,IR,Asia,82913893,15,3
23/02/2020,Iran,IR,Asia,82913893,10,1
22/02/2020,Iran,IR,Asia,82913893,13,2
21/02/2020,Iran,IR,Asia,82913893,3,0
20/02/2020,Iran,IR,Asia,82913893,2,2
19/02/2020,Iran,IR,Asia,82913893,0,0
18/02/2020,Iran,IR,Asia,82913893,0,0
17/02/2020,Iran,IR,Asia,82913893,0,0
16/02/2020,Iran,IR,Asia,82913893,0,0
15/02/2020,Iran,IR,Asia,82913893,0,0
14/02/2020,Iran,IR,Asia,82913893,0,0
13/02/2020,Iran,IR,Asia,82913893,0,0
12/02/2020,Iran,IR,Asia,82913893,0,0
11/02/2020,Iran,IR,Asia,82913893,0,0
10/02/2020,Iran,IR,Asia,82913893,0,0
09/02/2020,Iran,IR,Asia,82913893,0,0
08/02/2020,Iran,IR,Asia,82913893,0,0
07/02/2020,Iran,IR,Asia,82913893,0,0
06/02/2020,Iran,IR,Asia,82913893,0,0
05/02/2020,Iran,IR,Asia,82913893,0,0
04/02/2020,Iran,IR,Asia,82913893,0,0
03/02/2020,Iran,IR,Asia,82913893,0,0
02/02/2020,Iran,IR,Asia,82913893,0,0
01/02/2020,Iran,IR,Asia,82913893,0,0
31/01/2020,Iran,IR,Asia,82913893,0,0
30/01/2020,Iran,IR,Asia,82913893,0,0
29/01/2020,Iran,IR,Asia,82913893,0,0
28/01/2020,Iran,IR,Asia,82913893,0,0
27/01/2020,Iran,IR,Asia,82913893,0,0
26/01/2020,Iran,IR,Asia,82913893,0,0
25/01/2020,Iran,IR,Asia,82913893,0,0
24/01/2020,Iran,IR,Asia,82913893,0,0
23/01/2020,Iran,IR,Asia,82913893,0,0
22/01/2020,Iran,IR,Asia,82913893,0,0
21/01/2020,Iran,IR,Asia,82913893,0,0
20/01/2020,Iran,IR,Asia,82913893,0,0
19/01/2020,Iran,IR,Asia,82913893,0,0
18/01/2020,Iran,IR,Asia,82913893,0,0
17/01/2020,Iran,IR,Asia,82913893,0,0
16/01/2020,Iran,IR,Asia,82913893,0,0
15/01/2020,Iran,IR,Asia,82913893,0,0
14/01/2020,Iran,IR,Asia,82913893,0,0
13/01/2020,Iran,IR,Asia,82913893,0,0
12/01/2020,Iran,IR,Asia,82913893,0,0
11/01/2020,Iran,IR,Asia,82913893,0,0
